timestamp,lat,lon,altitude_m,distance_m,speed_ms,heart_rate_bpm,cadence_rpm,power_w
2026-05-02T14:06:19Z,38.6072870,-109.5574910,1226.6,2077.2,8.820,125,63,4
2026-05-02T14:06:20Z,38.6073740,-109.5574900,1226.2,2086.9,8.860,123,70,4
2026-05-02T14:06:21Z,38.6074610,-109.5574890,1225.8,2096.5,9.120,122,98,6
2026-05-02T14:06:22Z,38.6075529,-109.5574880,1225.4,2106.8,9.460,122,69,16
2026-05-02T14:06:23Z,38.6076489,-109.5574870,1225.2,2117.3,10.180,121,102,19
2026-05-02T14:06:24Z,38.6077499,-109.5574860,1224.8,2128.6,10.280,121,89,30
2026-05-02T14:06:25Z,38.6078560,-109.5574839,1224.6,2140.4,10.700,122,64,11
2026-05-02T14:06:26Z,38.6079669,-109.5574799,1223.6,2152.7,11.240,122,62,3
2026-05-02T14:06:27Z,38.6080809,-109.5574750,1223.2,2165.4,11.720,122,62,3
2026-05-02T14:06:28Z,38.6082010,-109.5574730,1222.6,2178.7,12.280,121,73,4
2026-05-02T14:06:29Z,38.6083230,-109.5574709,1221.0,2192.3,12.740,121,72,1
2026-05-02T14:06:30Z,38.6084470,-109.5574679,1220.6,2206.0,13.120,119,66,1
2026-05-02T14:06:31Z,38.6085729,-109.5574640,1219.6,2220.0,13.460,118,63,1
2026-05-02T14:06:32Z,38.6086999,-109.5574600,1219.0,2234.1,13.740,117,63,0
2026-05-02T14:06:33Z,38.6088270,-109.5574549,1217.8,2248.2,13.900,115,63,0
2026-05-02T14:06:34Z,38.6089289,-109.5574539,1217.2,2259.5,13.440,115,0,0
2026-05-02T14:06:35Z,38.6090759,-109.5574529,1216.4,2275.8,13.960,113,0,0
2026-05-02T14:06:36Z,38.6091990,-109.5574519,1215.2,2289.4,13.880,109,0,0
2026-05-02T14:06:37Z,38.6093209,-109.5574509,1214.6,2303.0,13.780,108,0,0
2026-05-02T14:06:38Z,38.6094420,-109.5574480,1213.8,2316.4,13.640,108,0,0
2026-05-02T14:06:39Z,38.6095610,-109.5574440,1213.4,2329.7,14.040,104,0,0
2026-05-02T14:06:40Z,38.6096769,-109.5574419,1213.0,2342.6,13.360,102,0,0
2026-05-02T14:06:41Z,38.6097910,-109.5574409,1213.0,2355.2,13.160,99,57,8
2026-05-02T14:06:42Z,38.6099030,-109.5574399,1212.8,2367.7,12.940,103,57,14
2026-05-02T14:06:43Z,38.6100389,-109.5574389,1212.6,2382.7,13.260,107,84,14
2026-05-02T14:06:44Z,38.6101500,-109.5574360,1212.6,2395.1,13.080,108,88,27
2026-05-02T14:06:45Z,38.6102379,-109.5574340,1212.4,2404.8,12.440,113,88,35
2026-05-02T14:06:46Z,38.6103460,-109.5574310,1212.4,2416.8,12.320,115,88,41
2026-05-02T14:06:47Z,38.6104539,-109.5574269,1212.4,2428.9,12.240,114,87,46
2026-05-02T14:06:48Z,38.6105620,-109.5574239,1212.4,2440.8,11.620,114,86,62
2026-05-02T14:06:49Z,38.6106670,-109.5574220,1212.2,2452.5,11.480,115,86,141
2026-05-02T14:06:50Z,38.6107719,-109.5574210,1212.2,2464.2,11.880,114,86,172
2026-05-02T14:06:51Z,38.6108800,-109.5574170,1212.0,2476.1,11.860,112,86,46
2026-05-02T14:06:52Z,38.6109869,-109.5574129,1211.8,2488.0,11.820,112,85,27
2026-05-02T14:06:53Z,38.6110909,-109.5574060,1211.8,2499.6,11.760,114,84,136
2026-05-02T14:06:54Z,38.6112159,-109.5573939,1211.8,2513.4,12.180,114,84,134
2026-05-02T14:06:55Z,38.6112980,-109.5573809,1211.6,2522.6,11.680,114,84,134
2026-05-02T14:06:56Z,38.6113779,-109.5573630,1211.6,2531.6,11.100,113,83,99
2026-05-02T14:06:57Z,38.6114960,-109.5573310,1211.6,2545.1,11.420,116,82,79
2026-05-02T14:06:58Z,38.6115919,-109.5572969,1211.6,2556.1,11.300,116,82,47
2026-05-02T14:06:59Z,38.6116870,-109.5572590,1211.6,2567.2,10.760,115,75,47
2026-05-02T14:07:00Z,38.6117799,-109.5572200,1211.6,2578.0,11.080,115,76,48
2026-05-02T14:07:01Z,38.6118669,-109.5571760,1211.6,2588.4,11.360,117,75,120
2026-05-02T14:07:02Z,38.6119509,-109.5571260,1211.6,2598.7,10.720,117,75,309
2026-05-02T14:07:03Z,38.6120330,-109.5570700,1211.6,2609.0,10.580,117,75,518
2026-05-02T14:07:04Z,38.6121150,-109.5570110,1211.6,2619.4,10.440,119,76,518
2026-05-02T14:07:05Z,38.6121939,-109.5569470,1211.6,2629.8,10.360,120,76,598
2026-05-02T14:07:06Z,38.6122740,-109.5568779,1211.6,2640.6,10.440,122,79,598
2026-05-02T14:07:07Z,38.6123539,-109.5568030,1211.6,2651.6,10.580,124,81,536
2026-05-02T14:07:08Z,38.6124330,-109.5567240,1211.6,2662.7,10.740,126,82,509
2026-05-02T14:07:09Z,38.6125080,-109.5566370,1211.6,2674.0,10.920,127,83,468
2026-05-02T14:07:10Z,38.6125819,-109.5565459,1211.4,2685.4,11.120,130,82,321
2026-05-02T14:07:11Z,38.6126520,-109.5564520,1211.4,2696.7,11.220,131,81,234
2026-05-02T14:07:12Z,38.6127200,-109.5563540,1211.4,2708.1,11.300,132,80,211
2026-05-02T14:07:13Z,38.6127820,-109.5562560,1211.4,2719.0,11.260,133,80,161
2026-05-02T14:07:14Z,38.6128400,-109.5561560,1211.4,2729.9,11.180,135,79,161
2026-05-02T14:07:15Z,38.6128940,-109.5560530,1211.4,2740.7,11.060,135,77,94
2026-05-02T14:07:16Z,38.6129419,-109.5559490,1211.4,2751.2,10.900,136,76,73
2026-05-02T14:07:17Z,38.6129859,-109.5558449,1211.6,2761.4,10.660,138,74,48
2026-05-02T14:07:18Z,38.6130340,-109.5557210,1211.6,2773.5,10.900,138,72,40
2026-05-02T14:07:19Z,38.6130599,-109.5556399,1211.6,2781.1,10.240,138,71,87
2026-05-02T14:07:20Z,38.6130920,-109.5555370,1211.8,2790.7,10.000,138,71,142
2026-05-02T14:07:21Z,38.6131210,-109.5554350,1212.0,2800.2,9.800,139,70,142
2026-05-02T14:07:22Z,38.6131490,-109.5553300,1212.4,2809.9,9.700,138,69,157
2026-05-02T14:07:23Z,38.6131729,-109.5552249,1212.4,2819.4,9.180,137,69,131
2026-05-02T14:07:24Z,38.6131990,-109.5550990,1212.8,2830.7,9.920,136,69,168
2026-05-02T14:07:25Z,38.6132120,-109.5550140,1213.0,2838.3,9.520,135,69,168
2026-05-02T14:07:26Z,38.6132250,-109.5549069,1213.2,2847.7,9.500,134,69,168
2026-05-02T14:07:27Z,38.6132339,-109.5547970,1213.4,2857.3,9.480,133,70,191
2026-05-02T14:07:28Z,38.6132429,-109.5546860,1213.6,2867.1,9.540,133,71,176
2026-05-02T14:07:29Z,38.6132469,-109.5545720,1213.6,2876.9,9.240,132,71,153
2026-05-02T14:07:30Z,38.6132479,-109.5544609,1213.6,2886.7,9.680,132,71,119
2026-05-02T14:07:31Z,38.6132469,-109.5543489,1213.6,2896.4,9.740,131,71,117
2026-05-02T14:07:32Z,38.6132420,-109.5542370,1213.6,2906.2,9.780,131,71,157
2026-05-02T14:07:33Z,38.6132350,-109.5541250,1213.6,2915.9,9.760,132,72,207
2026-05-02T14:07:34Z,38.6132220,-109.5540130,1213.4,2925.8,9.780,132,72,136
2026-05-02T14:07:35Z,38.6132060,-109.5539009,1213.4,2935.7,9.800,132,72,136
2026-05-02T14:07:36Z,38.6131879,-109.5537910,1213.2,2945.5,9.820,132,72,210
2026-05-02T14:07:37Z,38.6131650,-109.5536800,1213.2,2955.5,9.860,132,74,412
2026-05-02T14:07:38Z,38.6131390,-109.5535689,1213.0,2965.6,9.940,133,76,434
2026-05-02T14:07:39Z,38.6131100,-109.5534569,1212.8,2975.9,10.020,134,77,398
2026-05-02T14:07:40Z,38.6130749,-109.5533440,1212.6,2986.5,10.160,134,77,309
2026-05-02T14:07:41Z,38.6130360,-109.5532300,1212.4,2997.3,10.360,134,78,309
2026-05-02T14:07:42Z,38.6129930,-109.5531200,1212.4,3008.0,10.500,135,78,243
2026-05-02T14:07:43Z,38.6129480,-109.5530160,1212.2,3018.4,10.560,135,76,146
2026-05-02T14:07:44Z,38.6128989,-109.5529140,1212.2,3028.8,10.580,136,74,125
2026-05-02T14:07:45Z,38.6128470,-109.5528150,1212.2,3039.1,10.520,136,73,84
2026-05-02T14:07:46Z,38.6127940,-109.5527199,1212.2,3049.3,10.400,136,72,102
2026-05-02T14:07:47Z,38.6127390,-109.5526290,1212.2,3059.3,10.260,138,71,124
2026-05-02T14:07:48Z,38.6126839,-109.5525410,1212.2,3069.1,10.140,138,70,78
2026-05-02T14:07:49Z,38.6126299,-109.5524590,1212.2,3078.4,9.920,139,66,42
2026-05-02T14:07:50Z,38.6125740,-109.5523830,1212.2,3087.5,9.680,139,66,49
2026-05-02T14:07:51Z,38.6125200,-109.5523130,1212.4,3096.0,9.340,138,48,49
2026-05-02T14:07:52Z,38.6124679,-109.5522459,1212.4,3104.2,8.980,138,46,45
2026-05-02T14:07:53Z,38.6124160,-109.5521810,1212.6,3112.3,8.640,139,46,136
2026-05-02T14:07:54Z,38.6123650,-109.5521179,1212.8,3120.2,8.360,139,58,136
2026-05-02T14:07:55Z,38.6123249,-109.5520680,1212.8,3126.4,7.780,138,58,291
2026-05-02T14:07:56Z,38.6122649,-109.5519909,1213.0,3135.9,7.980,137,60,322
2026-05-02T14:07:57Z,38.6122140,-109.5519270,1213.2,3143.9,7.940,137,60,214
2026-05-02T14:07:58Z,38.6121610,-109.5518619,1213.6,3152.0,7.940,137,60,214
2026-05-02T14:07:59Z,38.6121079,-109.5517970,1213.8,3160.1,7.980,136,60,183
2026-05-02T14:08:00Z,38.6120529,-109.5517350,1213.8,3168.3,8.380,136,60,219
2026-05-02T14:08:01Z,38.6119980,-109.5516690,1214.0,3176.7,8.160,136,60,219
2026-05-02T14:08:02Z,38.6119460,-109.5516040,1214.2,3184.8,8.180,136,60,262
2026-05-02T14:08:03Z,38.6118929,-109.5515380,1214.4,3193.0,8.200,135,61,262
2026-05-02T14:08:04Z,38.6118410,-109.5514719,1214.4,3201.1,8.200,136,62,289
2026-05-02T14:08:05Z,38.6117880,-109.5514050,1214.4,3209.5,8.240,136,63,251
2026-05-02T14:08:06Z,38.6117320,-109.5513380,1214.4,3218.0,8.260,136,62,183
2026-05-02T14:08:07Z,38.6116759,-109.5512699,1214.6,3226.5,8.340,136,63,263
2026-05-02T14:08:08Z,38.6116199,-109.5512030,1214.6,3235.1,8.420,136,63,252
2026-05-02T14:08:09Z,38.6115649,-109.5511360,1214.6,3243.5,8.480,137,63,252
2026-05-02T14:08:10Z,38.6115069,-109.5510689,1214.8,3252.2,8.540,137,64,254
2026-05-02T14:08:11Z,38.6114489,-109.5510020,1214.8,3260.9,8.580,137,64,240
2026-05-02T14:08:12Z,38.6113710,-109.5509229,1214.8,3271.9,9.080,137,64,231
2026-05-02T14:08:13Z,38.6113080,-109.5508570,1214.8,3281.0,9.180,137,64,217
2026-05-02T14:08:14Z,38.6112500,-109.5507900,1215.0,3289.6,9.220,137,65,177
2026-05-02T14:08:15Z,38.6112009,-109.5507379,1215.0,3296.8,8.920,138,64,157
2026-05-02T14:08:16Z,38.6111400,-109.5506740,1215.2,3305.5,8.920,137,64,136
2026-05-02T14:08:17Z,38.6110619,-109.5506109,1215.2,3315.8,8.780,137,63,131
2026-05-02T14:08:18Z,38.6109930,-109.5505519,1215.4,3324.9,8.780,138,63,142
2026-05-02T14:08:19Z,38.6109309,-109.5504929,1215.4,3333.5,8.780,138,62,144
2026-05-02T14:08:20Z,38.6108849,-109.5504460,1215.4,3340.0,8.640,137,62,144
2026-05-02T14:08:21Z,38.6108289,-109.5503890,1215.6,3348.0,8.500,137,61,118
2026-05-02T14:08:22Z,38.6107559,-109.5503179,1215.6,3358.1,8.460,137,61,246
2026-05-02T14:08:23Z,38.6106989,-109.5502880,1215.6,3364.9,8.000,136,61,246
2026-05-02T14:08:24Z,38.6106370,-109.5502349,1215.6,3373.2,7.940,136,62,354
2026-05-02T14:08:25Z,38.6105699,-109.5501840,1215.8,3381.9,8.380,136,63,285
2026-05-02T14:08:26Z,38.6104920,-109.5501270,1216.0,3391.8,8.760,136,63,225
2026-05-02T14:08:27Z,38.6104279,-109.5500619,1216.0,3400.9,8.560,136,64,240
2026-05-02T14:08:28Z,38.6103890,-109.5499840,1216.2,3408.9,8.800,136,64,171
2026-05-02T14:08:29Z,38.6103300,-109.5499189,1216.2,3417.5,8.860,136,64,171
2026-05-02T14:08:30Z,38.6102750,-109.5498510,1216.2,3426.0,8.820,137,64,111
2026-05-02T14:08:31Z,38.6102139,-109.5497909,1216.2,3434.6,8.560,137,64,111
2026-05-02T14:08:32Z,38.6101519,-109.5497299,1216.2,3443.2,8.460,136,64,75
2026-05-02T14:08:33Z,38.6101040,-109.5496390,1216.4,3452.7,8.760,137,63,43
2026-05-02T14:08:34Z,38.6100450,-109.5495700,1216.4,3461.6,8.820,137,61,51
2026-05-02T14:08:35Z,38.6099920,-109.5494889,1216.4,3470.8,8.960,137,61,80
2026-05-02T14:08:36Z,38.6099689,-109.5494350,1216.2,3476.0,8.280,137,51,39
2026-05-02T14:08:37Z,38.6099300,-109.5493620,1216.2,3483.7,8.100,136,62,65
2026-05-02T14:08:38Z,38.6098890,-109.5492849,1216.2,3491.8,7.820,136,63,105
2026-05-02T14:08:39Z,38.6098499,-109.5492100,1216.2,3499.7,7.620,136,63,62
2026-05-02T14:08:40Z,38.6098059,-109.5491230,1216.2,3508.6,7.560,136,65,62
2026-05-02T14:08:41Z,38.6097570,-109.5490310,1216.2,3518.3,8.460,135,65,29
2026-05-02T14:08:42Z,38.6097180,-109.5489440,1216.0,3526.9,8.640,134,65,36
2026-05-02T14:08:43Z,38.6096690,-109.5488519,1216.0,3536.7,8.980,133,66,36
2026-05-02T14:08:44Z,38.6096209,-109.5487640,1215.8,3546.0,9.260,131,67,38
2026-05-02T14:08:45Z,38.6095639,-109.5486529,1215.8,3557.5,9.780,131,68,38
2026-05-02T14:08:46Z,38.6095170,-109.5485630,1215.6,3566.9,9.720,131,64,19
2026-05-02T14:08:47Z,38.6094619,-109.5484669,1215.4,3577.3,10.080,129,64,16
2026-05-02T14:08:48Z,38.6094120,-109.5483789,1215.2,3586.8,10.020,128,69,16
2026-05-02T14:08:49Z,38.6093680,-109.5483099,1215.0,3594.5,9.700,127,65,11
2026-05-02T14:08:50Z,38.6093150,-109.5482250,1214.8,3603.9,9.280,125,69,47
2026-05-02T14:08:51Z,38.6092469,-109.5481179,1214.4,3615.9,9.800,124,70,37
2026-05-02T14:08:52Z,38.6092080,-109.5480489,1214.4,3623.3,9.200,123,70,22
2026-05-02T14:08:53Z,38.6091530,-109.5479639,1213.8,3632.8,9.200,121,70,37
2026-05-02T14:08:54Z,38.6090830,-109.5478670,1213.6,3644.4,9.980,121,70,37
2026-05-02T14:08:55Z,38.6090260,-109.5477830,1213.4,3654.0,10.020,120,70,63
2026-05-02T14:08:56Z,38.6089749,-109.5477009,1213.2,3663.1,9.440,119,69,63
2026-05-02T14:08:57Z,38.6089189,-109.5476189,1213.0,3672.6,9.860,117,69,91
2026-05-02T14:08:58Z,38.6088749,-109.5475550,1212.6,3680.0,9.440,117,68,91
2026-05-02T14:08:59Z,38.6088200,-109.5474700,1212.6,3689.6,9.040,116,69,162
2026-05-02T14:09:00Z,38.6087520,-109.5473690,1212.4,3701.1,9.420,116,69,232
2026-05-02T14:09:01Z,38.6086960,-109.5472830,1212.4,3711.0,9.580,116,69,232
2026-05-02T14:09:02Z,38.6086370,-109.5471970,1212.4,3720.9,9.660,117,70,318
2026-05-02T14:09:03Z,38.6085920,-109.5471250,1212.2,3728.9,9.780,117,71,250
2026-05-02T14:09:04Z,38.6085400,-109.5470370,1212.2,3738.5,9.780,120,71,202
2026-05-02T14:09:05Z,38.6084750,-109.5469310,1212.0,3750.2,9.820,122,70,134
2026-05-02T14:09:06Z,38.6084210,-109.5468409,1211.8,3760.1,9.820,122,70,152
2026-05-02T14:09:07Z,38.6083780,-109.5467699,1211.8,3767.9,9.400,122,69,208
2026-05-02T14:09:08Z,38.6083210,-109.5466829,1211.8,3777.7,9.760,124,69,129
2026-05-02T14:09:09Z,38.6082670,-109.5465930,1211.6,3787.6,9.820,124,69,122
2026-05-02T14:09:10Z,38.6082149,-109.5465050,1211.6,3797.3,9.420,124,68,122
2026-05-02T14:09:11Z,38.6081620,-109.5464160,1211.6,3806.9,9.360,124,67,158
2026-05-02T14:09:12Z,38.6081119,-109.5463239,1211.6,3816.7,9.760,124,66,249
2026-05-02T14:09:13Z,38.6080650,-109.5462330,1211.4,3826.2,9.700,124,66,280
2026-05-02T14:09:14Z,38.6080200,-109.5461410,1211.4,3835.6,9.600,125,66,311
2026-05-02T14:09:15Z,38.6079770,-109.5460460,1211.4,3845.1,9.560,125,67,325
2026-05-02T14:09:16Z,38.6079369,-109.5459489,1211.4,3854.7,9.560,126,67,334
2026-05-02T14:09:17Z,38.6078930,-109.5458359,1211.6,3865.7,9.800,126,68,312
2026-05-02T14:09:18Z,38.6078649,-109.5457609,1211.6,3872.9,9.340,128,68,294
2026-05-02T14:09:19Z,38.6078310,-109.5456619,1211.8,3882.3,9.340,128,68,230
2026-05-02T14:09:20Z,38.6078020,-109.5455609,1211.8,3891.7,9.320,128,68,175
2026-05-02T14:09:21Z,38.6077780,-109.5454589,1212.0,3900.9,9.240,129,67,175
2026-05-02T14:09:22Z,38.6077519,-109.5453439,1212.0,3911.4,9.140,130,66,214
2026-05-02T14:09:23Z,38.6077340,-109.5452660,1212.2,3918.4,9.100,130,66,263
2026-05-02T14:09:24Z,38.6077069,-109.5451680,1212.4,3927.5,9.040,130,66,266
2026-05-02T14:09:25Z,38.6076850,-109.5450699,1212.4,3936.4,8.940,130,66,266
2026-05-02T14:09:26Z,38.6076580,-109.5449530,1212.4,3947.0,9.220,130,66,190
2026-05-02T14:09:27Z,38.6076330,-109.5448549,1212.6,3956.0,8.920,131,66,102
2026-05-02T14:09:28Z,38.6076150,-109.5447800,1212.8,3962.8,8.880,131,64,84
2026-05-02T14:09:29Z,38.6075929,-109.5446890,1213.0,3971.1,8.720,131,64,88
2026-05-02T14:09:30Z,38.6075730,-109.5445949,1213.2,3979.6,8.640,131,61,88
2026-05-02T14:09:31Z,38.6075420,-109.5444860,1213.4,3989.6,8.520,132,61,139
2026-05-02T14:09:32Z,38.6075359,-109.5444140,1213.8,3995.9,7.980,131,60,139
2026-05-02T14:09:33Z,38.6075160,-109.5443249,1214.0,4003.9,8.220,131,60,164
2026-05-02T14:09:34Z,38.6074949,-109.5442369,1214.4,4012.0,8.180,131,59,131
2026-05-02T14:09:35Z,38.6074769,-109.5441460,1214.4,4020.1,8.100,131,59,140
2026-05-02T14:09:36Z,38.6074590,-109.5440560,1214.6,4028.2,7.720,130,59,107
2026-05-02T14:09:37Z,38.6074390,-109.5439460,1214.6,4038.0,8.420,130,60,107
2026-05-02T14:09:38Z,38.6074290,-109.5438720,1214.8,4044.6,8.140,129,60,97
2026-05-02T14:09:39Z,38.6074160,-109.5437799,1215.0,4052.7,8.140,129,60,58
2026-05-02T14:09:40Z,38.6074030,-109.5436909,1215.0,4060.6,8.100,128,58,52
2026-05-02T14:09:41Z,38.6073909,-109.5436029,1215.2,4068.4,8.039,128,58,121
2026-05-02T14:09:42Z,38.6073820,-109.5435130,1215.2,4076.3,7.660,128,59,129
2026-05-02T14:09:43Z,38.6073710,-109.5434240,1215.2,4084.1,7.900,129,59,170
2026-05-02T14:09:44Z,38.6073580,-109.5433350,1215.2,4092.0,7.860,129,60,170
2026-05-02T14:09:45Z,38.6073440,-109.5432270,1215.2,4101.5,8.180,129,61,203
2026-05-02T14:09:46Z,38.6073379,-109.5431530,1215.2,4107.9,7.900,129,62,165
2026-05-02T14:09:47Z,38.6073300,-109.5430390,1215.2,4117.9,8.320,129,62,116
2026-05-02T14:09:48Z,38.6073219,-109.5429449,1215.2,4126.1,8.400,129,63,116
2026-05-02T14:09:49Z,38.6073240,-109.5428650,1215.0,4133.0,8.200,130,63,13
2026-05-02T14:09:50Z,38.6073290,-109.5427670,1215.0,4141.6,8.020,131,21,13
2026-05-02T14:09:51Z,38.6073320,-109.5426510,1215.0,4151.6,8.740,131,63,293
2026-05-02T14:09:52Z,38.6073329,-109.5425709,1214.8,4158.7,8.160,132,66,348
2026-05-02T14:09:53Z,38.6073420,-109.5424460,1214.8,4169.5,8.680,133,67,271
2026-05-02T14:09:54Z,38.6073430,-109.5423600,1214.8,4177.1,8.820,133,68,241
2026-05-02T14:09:55Z,38.6073460,-109.5422509,1214.6,4186.6,9.000,133,69,184
2026-05-02T14:09:56Z,38.6073420,-109.5421389,1214.6,4196.2,8.920,133,69,196
2026-05-02T14:09:57Z,38.6073509,-109.5420300,1214.4,4205.8,9.420,133,69,126
2026-05-02T14:09:58Z,38.6073580,-109.5419209,1214.2,4215.4,9.180,134,70,126
2026-05-02T14:09:59Z,38.6073659,-109.5418110,1214.0,4225.0,9.580,134,70,103
2026-05-02T14:10:00Z,38.6073700,-109.5417000,1213.8,4234.6,9.600,134,70,103
2026-05-02T14:10:01Z,38.6073750,-109.5415899,1213.8,4244.2,9.600,134,70,123
2026-05-02T14:10:02Z,38.6073860,-109.5414779,1213.8,4254.1,9.660,133,71,119
2026-05-02T14:10:03Z,38.6073970,-109.5413660,1213.8,4263.9,9.700,133,71,113
2026-05-02T14:10:04Z,38.6074069,-109.5412530,1213.8,4273.8,9.760,133,71,108
2026-05-02T14:10:05Z,38.6074160,-109.5411189,1214.0,4285.5,10.180,133,71,115
2026-05-02T14:10:06Z,38.6074270,-109.5410080,1214.0,4295.2,10.200,132,71,121
2026-05-02T14:10:07Z,38.6074400,-109.5408950,1213.8,4305.1,10.200,131,71,125
2026-05-02T14:10:08Z,38.6074519,-109.5407839,1213.8,4314.9,10.200,131,71,138
2026-05-02T14:10:09Z,38.6074639,-109.5406699,1213.8,4324.9,10.220,130,71,138
2026-05-02T14:10:10Z,38.6074720,-109.5405790,1213.8,4332.9,9.480,129,71,189
2026-05-02T14:10:11Z,38.6074880,-109.5404440,1213.8,4344.7,9.900,128,72,200
2026-05-02T14:10:12Z,38.6075059,-109.5403320,1213.8,4354.8,9.940,127,72,186
2026-05-02T14:10:13Z,38.6075280,-109.5402200,1213.8,4364.8,9.980,127,72,216
2026-05-02T14:10:14Z,38.6075509,-109.5401079,1213.8,4374.9,10.000,126,73,216
2026-05-02T14:10:15Z,38.6075789,-109.5399969,1213.8,4385.0,10.420,125,74,217
2026-05-02T14:10:16Z,38.6076030,-109.5399069,1213.8,4393.3,9.720,126,74,158
2026-05-02T14:10:17Z,38.6076379,-109.5397959,1213.8,4403.7,9.780,126,74,109
2026-05-02T14:10:18Z,38.6076760,-109.5396880,1213.8,4414.0,9.840,125,74,127
2026-05-02T14:10:19Z,38.6077140,-109.5395810,1213.8,4424.3,9.880,126,73,146
2026-05-02T14:10:20Z,38.6077539,-109.5394749,1213.8,4434.5,9.900,126,73,148
2026-05-02T14:10:21Z,38.6077920,-109.5393690,1213.8,4444.6,10.260,126,73,162
2026-05-02T14:10:22Z,38.6078270,-109.5392639,1214.0,4454.6,10.180,126,73,139
2026-05-02T14:10:23Z,38.6078669,-109.5391599,1214.0,4464.7,10.140,125,73,136
2026-05-02T14:10:24Z,38.6079089,-109.5390560,1214.0,4474.8,10.100,125,73,120
2026-05-02T14:10:25Z,38.6079470,-109.5389560,1214.0,4484.5,10.000,124,73,126
2026-05-02T14:10:26Z,38.6079809,-109.5388540,1214.0,4494.1,9.900,124,73,150
2026-05-02T14:10:27Z,38.6080150,-109.5387510,1214.2,4503.9,9.860,124,73,150
2026-05-02T14:10:28Z,38.6080539,-109.5386470,1214.2,4514.0,9.860,123,72,160
2026-05-02T14:10:29Z,38.6080920,-109.5385439,1214.2,4523.9,9.820,123,72,122
2026-05-02T14:10:30Z,38.6081289,-109.5384419,1214.2,4533.6,9.820,123,71,132
2026-05-02T14:10:31Z,38.6081630,-109.5383450,1214.2,4542.9,9.760,124,70,127
2026-05-02T14:10:32Z,38.6082020,-109.5382460,1214.2,4552.5,9.720,124,69,132
2026-05-02T14:10:33Z,38.6082389,-109.5381490,1214.2,4562.0,9.600,122,67,167
2026-05-02T14:10:34Z,38.6082750,-109.5380539,1214.2,4571.1,9.440,122,66,220
2026-05-02T14:10:35Z,38.6083129,-109.5379600,1214.2,4580.3,9.340,122,65,284
2026-05-02T14:10:36Z,38.6083490,-109.5378669,1214.2,4589.4,9.300,123,64,298
2026-05-02T14:10:37Z,38.6083890,-109.5377770,1214.2,4598.3,9.160,123,65,350
2026-05-02T14:10:38Z,38.6084250,-109.5376870,1214.2,4607.1,9.020,123,83,343
2026-05-02T14:10:39Z,38.6084610,-109.5375980,1214.2,4615.9,8.960,124,83,371
2026-05-02T14:10:40Z,38.6084970,-109.5375079,1214.4,4624.6,8.860,125,83,320
2026-05-02T14:10:41Z,38.6085320,-109.5374179,1214.6,4633.4,8.800,126,83,300
2026-05-02T14:10:42Z,38.6085699,-109.5373300,1214.6,4642.2,8.780,127,83,273
2026-05-02T14:10:43Z,38.6086090,-109.5372430,1215.2,4650.9,8.760,129,83,162
2026-05-02T14:10:44Z,38.6086520,-109.5371540,1215.4,4660.0,8.820,129,82,212
2026-05-02T14:10:45Z,38.6086960,-109.5370700,1215.6,4668.8,8.840,131,82,255
2026-05-02T14:10:46Z,38.6087390,-109.5369879,1216.0,4677.3,8.780,131,83,223
2026-05-02T14:10:47Z,38.6087859,-109.5369059,1216.0,4686.2,8.800,133,83,196
2026-05-02T14:10:48Z,38.6088309,-109.5368240,1216.4,4694.9,8.800,134,84,188
2026-05-02T14:10:49Z,38.6088879,-109.5367270,1216.4,4705.5,9.100,135,84,201
2026-05-02T14:10:50Z,38.6089339,-109.5366490,1216.6,4714.0,9.040,135,85,261
2026-05-02T14:10:51Z,38.6089869,-109.5365680,1216.8,4723.2,9.180,136,86,249
2026-05-02T14:10:52Z,38.6090240,-109.5365009,1217.0,4730.4,8.840,136,86,236
2026-05-02T14:10:53Z,38.6090700,-109.5364169,1217.0,4739.2,8.860,136,87,223
2026-05-02T14:10:54Z,38.6091290,-109.5363170,1217.0,4750.1,8.920,136,87,219
2026-05-02T14:10:55Z,38.6091800,-109.5362310,1217.2,4759.5,9.100,137,88,214
2026-05-02T14:10:56Z,38.6092319,-109.5361419,1217.2,4769.1,9.180,136,89,208
2026-05-02T14:10:57Z,38.6092700,-109.5360699,1217.2,4776.7,9.260,137,90,233
2026-05-02T14:10:58Z,38.6093250,-109.5359620,1217.2,4788.0,9.760,137,91,183
2026-05-02T14:10:59Z,38.6093680,-109.5358720,1217.2,4797.1,9.400,137,91,98
2026-05-02T14:11:00Z,38.6094120,-109.5357809,1217.2,4806.4,9.380,137,91,153
2026-05-02T14:11:01Z,38.6094550,-109.5356860,1217.0,4816.0,9.380,137,92,227
2026-05-02T14:11:02Z,38.6094949,-109.5355890,1217.0,4825.5,9.760,138,92,216
2026-05-02T14:11:03Z,38.6095260,-109.5355089,1216.8,4833.3,9.060,138,94,216
2026-05-02T14:11:04Z,38.6095639,-109.5354079,1216.6,4843.0,9.180,138,95,197
2026-05-02T14:11:05Z,38.6096110,-109.5352840,1216.6,4855.0,9.720,138,96,191
2026-05-02T14:11:06Z,38.6096420,-109.5352010,1216.2,4863.0,9.400,138,96,188
2026-05-02T14:11:07Z,38.6096850,-109.5350970,1216.2,4873.3,9.560,138,96,193
2026-05-02T14:11:08Z,38.6097260,-109.5349919,1215.8,4883.5,10.040,138,97,226
