timestamp,lat,lon,altitude_m,distance_m,speed_ms,heart_rate_bpm,cadence_rpm,power_w
2026-05-17T13:05:30Z,35.6742319,-105.9368879,2163.0,1870.9,7.500,152,97,262
2026-05-17T13:05:31Z,35.6741670,-105.9368579,2163.0,1878.6,7.560,152,98,258
2026-05-17T13:05:32Z,35.6740870,-105.9368230,2163.0,1888.0,7.940,152,99,234
2026-05-17T13:05:33Z,35.6740339,-105.9368009,2163.2,1894.2,7.700,151,100,216
2026-05-17T13:05:34Z,35.6739680,-105.9367729,2163.6,1902.0,7.440,152,101,205
2026-05-17T13:05:35Z,35.6739000,-105.9367449,2163.8,1909.9,7.800,151,101,211
2026-05-17T13:05:36Z,35.6738319,-105.9367189,2163.8,1917.8,7.840,152,94,295
2026-05-17T13:05:37Z,35.6737640,-105.9366899,2164.0,1925.8,7.560,152,95,247
2026-05-17T13:05:38Z,35.6736950,-105.9366599,2164.0,1933.9,7.940,151,96,251
2026-05-17T13:05:39Z,35.6736250,-105.9366289,2164.0,1942.2,8.039,151,97,242
2026-05-17T13:05:40Z,35.6735559,-105.9365960,2164.0,1950.4,8.100,151,98,247
2026-05-17T13:05:41Z,35.6734859,-105.9365609,2164.0,1958.8,8.200,151,99,237
2026-05-17T13:05:42Z,35.6734139,-105.9365269,2164.0,1967.4,8.320,151,101,252
2026-05-17T13:05:43Z,35.6733409,-105.9364930,2164.0,1976.1,8.440,151,102,249
2026-05-17T13:05:44Z,35.6732660,-105.9364599,2164.0,1984.9,8.540,151,104,241
2026-05-17T13:05:45Z,35.6731910,-105.9364279,2164.0,1993.7,8.660,151,106,247
2026-05-17T13:05:46Z,35.6731160,-105.9363940,2164.0,2002.6,8.760,151,107,248
2026-05-17T13:05:47Z,35.6730389,-105.9363589,2164.0,2011.7,8.860,151,108,235
2026-05-17T13:05:48Z,35.6729620,-105.9363240,2164.0,2020.8,8.940,150,109,232
2026-05-17T13:05:49Z,35.6728679,-105.9362790,2164.0,2031.9,9.400,151,111,206
2026-05-17T13:05:50Z,35.6728050,-105.9362480,2164.0,2039.5,9.160,151,106,237
2026-05-17T13:05:51Z,35.6727259,-105.9362090,2164.0,2049.0,9.280,151,106,262
2026-05-17T13:05:52Z,35.6726470,-105.9361679,2164.0,2058.5,9.360,151,103,262
2026-05-17T13:05:53Z,35.6725499,-105.9361180,2163.8,2070.1,9.860,151,104,288
2026-05-17T13:05:54Z,35.6724679,-105.9360750,2163.8,2080.1,9.640,150,105,260
2026-05-17T13:05:55Z,35.6724030,-105.9360389,2163.8,2087.9,9.680,151,105,261
2026-05-17T13:05:56Z,35.6723209,-105.9359959,2163.8,2097.9,9.780,151,105,287
2026-05-17T13:05:57Z,35.6722229,-105.9359460,2163.8,2109.7,10.240,151,103,291
2026-05-17T13:05:58Z,35.6721420,-105.9359060,2163.8,2119.3,9.840,151,101,292
2026-05-17T13:05:59Z,35.6720619,-105.9358730,2163.8,2128.7,9.720,151,99,299
2026-05-17T13:06:00Z,35.6719980,-105.9358519,2163.8,2136.0,9.620,151,99,396
2026-05-17T13:06:01Z,35.6719199,-105.9358280,2163.8,2145.0,9.420,150,96,396
2026-05-17T13:06:02Z,35.6718280,-105.9358000,2164.0,2155.5,9.160,151,95,424
2026-05-17T13:06:03Z,35.6717520,-105.9357799,2164.0,2164.0,8.940,151,93,351
2026-05-17T13:06:04Z,35.6716769,-105.9357679,2164.2,2172.5,8.760,150,91,376
2026-05-17T13:06:05Z,35.6716019,-105.9357620,2164.2,2180.8,8.960,150,90,433
2026-05-17T13:06:06Z,35.6715260,-105.9357570,2164.4,2189.3,8.860,150,89,433
2026-05-17T13:06:07Z,35.6714520,-105.9357539,2165.0,2197.5,8.400,152,89,368
2026-05-17T13:06:08Z,35.6713920,-105.9357559,2165.2,2204.1,8.020,152,89,361
2026-05-17T13:06:09Z,35.6713169,-105.9357600,2166.0,2212.5,8.000,151,90,324
2026-05-17T13:06:10Z,35.6712409,-105.9357659,2166.2,2220.9,8.020,152,90,307
2026-05-17T13:06:11Z,35.6711650,-105.9357770,2166.6,2229.4,8.020,152,91,301
2026-05-17T13:06:12Z,35.6710729,-105.9357910,2166.8,2239.7,8.440,152,91,261
2026-05-17T13:06:13Z,35.6709959,-105.9358060,2167.0,2248.4,8.860,152,94,261
2026-05-17T13:06:14Z,35.6709330,-105.9358180,2167.2,2255.4,8.580,152,96,265
2026-05-17T13:06:15Z,35.6708529,-105.9358350,2167.4,2264.4,8.700,152,97,247
2026-05-17T13:06:16Z,35.6707709,-105.9358539,2167.4,2273.6,8.840,152,98,263
2026-05-17T13:06:17Z,35.6706910,-105.9358720,2167.6,2282.7,8.600,152,99,243
2026-05-17T13:06:18Z,35.6706089,-105.9358930,2167.6,2292.0,8.720,152,100,275
2026-05-17T13:06:19Z,35.6705249,-105.9359160,2167.6,2301.5,9.220,153,102,262
2026-05-17T13:06:20Z,35.6704410,-105.9359379,2167.6,2311.0,9.320,153,103,245
2026-05-17T13:06:21Z,35.6703560,-105.9359630,2167.6,2320.7,9.420,153,104,228
2026-05-17T13:06:22Z,35.6702720,-105.9359900,2167.6,2330.4,9.540,153,104,226
2026-05-17T13:06:23Z,35.6701860,-105.9360190,2167.6,2340.3,9.660,152,104,220
2026-05-17T13:06:24Z,35.6701020,-105.9360490,2167.6,2350.0,9.700,154,104,229
2026-05-17T13:06:25Z,35.6700349,-105.9360750,2167.6,2359.7,9.740,152,104,223
2026-05-17T13:06:26Z,35.6699670,-105.9361009,2167.6,2369.4,9.740,152,105,225
2026-05-17T13:06:27Z,35.6698319,-105.9361520,2167.6,2381.4,10.200,152,100,237
2026-05-17T13:06:28Z,35.6697619,-105.9361790,2167.6,2389.5,9.840,152,97,233
2026-05-17T13:06:29Z,35.6696550,-105.9362220,2167.6,2402.0,10.400,152,98,216
2026-05-17T13:06:30Z,35.6695810,-105.9362490,2167.6,2410.5,10.160,152,100,206
2026-05-17T13:06:31Z,35.6694899,-105.9362780,2167.6,2421.0,10.320,151,103,190
2026-05-17T13:06:32Z,35.6693950,-105.9363040,2167.6,2431.8,10.080,152,106,189
2026-05-17T13:06:33Z,35.6692739,-105.9363320,2167.4,2445.4,11.180,152,101,193
2026-05-17T13:06:34Z,35.6691910,-105.9363470,2167.6,2454.8,10.560,152,100,182
2026-05-17T13:06:35Z,35.6690830,-105.9363650,2167.4,2466.9,11.280,152,102,170
2026-05-17T13:06:36Z,35.6689719,-105.9363859,2167.0,2479.3,11.660,151,106,152
2026-05-17T13:06:37Z,35.6688340,-105.9364110,2166.8,2494.7,12.580,152,110,141
2026-05-17T13:06:38Z,35.6687399,-105.9364279,2166.2,2505.3,11.980,152,112,138
2026-05-17T13:06:39Z,35.6686210,-105.9364470,2166.0,2518.6,12.760,151,109,137
2026-05-17T13:06:40Z,35.6685010,-105.9364660,2165.2,2532.0,13.020,151,98,205
2026-05-17T13:06:41Z,35.6683799,-105.9364879,2164.2,2545.6,13.260,151,99,207
2026-05-17T13:06:42Z,35.6682600,-105.9365090,2163.6,2559.0,12.860,150,98,202
2026-05-17T13:06:43Z,35.6681180,-105.9365350,2163.0,2575.0,13.940,150,97,203
2026-05-17T13:06:44Z,35.6680250,-105.9365530,2162.2,2585.4,13.360,150,95,230
2026-05-17T13:06:45Z,35.6679110,-105.9365729,2161.4,2598.3,13.260,149,92,266
2026-05-17T13:06:46Z,35.6677980,-105.9365889,2161.2,2610.9,13.060,149,92,324
2026-05-17T13:06:47Z,35.6676660,-105.9366029,2160.6,2625.6,13.320,149,89,324
2026-05-17T13:06:48Z,35.6675580,-105.9366090,2160.6,2637.5,12.500,148,89,392
2026-05-17T13:06:49Z,35.6674749,-105.9366110,2160.4,2646.7,12.260,148,96,392
2026-05-17T13:06:50Z,35.6673759,-105.9366120,2160.4,2657.7,11.880,149,104,334
2026-05-17T13:06:51Z,35.6672810,-105.9366110,2160.4,2668.3,11.480,149,101,279
2026-05-17T13:06:52Z,35.6671879,-105.9366090,2160.8,2678.6,10.600,149,97,293
2026-05-17T13:06:53Z,35.6670980,-105.9366060,2161.0,2688.6,10.220,149,94,292
2026-05-17T13:06:54Z,35.6670110,-105.9366050,2161.8,2698.3,10.320,149,92,321
2026-05-17T13:06:55Z,35.6669250,-105.9366019,2162.0,2707.8,10.020,149,91,332
2026-05-17T13:06:56Z,35.6668380,-105.9365999,2162.4,2717.4,9.820,149,91,327
2026-05-17T13:06:57Z,35.6667539,-105.9365950,2163.0,2726.8,9.640,149,91,327
2026-05-17T13:06:58Z,35.6666670,-105.9365889,2163.4,2736.4,9.560,149,92,361
2026-05-17T13:06:59Z,35.6665809,-105.9365840,2164.0,2746.0,9.540,149,93,333
2026-05-17T13:07:00Z,35.6664930,-105.9365810,2164.2,2755.8,9.600,149,93,324
2026-05-17T13:07:01Z,35.6663849,-105.9365729,2164.6,2767.7,10.060,150,95,267
2026-05-17T13:07:02Z,35.6663119,-105.9365690,2164.8,2775.8,9.800,150,96,258
2026-05-17T13:07:03Z,35.6662210,-105.9365670,2165.0,2785.9,9.900,150,98,257
2026-05-17T13:07:04Z,35.6661280,-105.9365680,2165.2,2796.2,10.040,150,101,210
2026-05-17T13:07:05Z,35.6660320,-105.9365739,2165.2,2806.9,10.220,150,103,201
2026-05-17T13:07:06Z,35.6659339,-105.9365820,2165.2,2817.9,10.040,151,105,195
2026-05-17T13:07:07Z,35.6658120,-105.9365950,2165.2,2831.5,11.140,151,107,165
2026-05-17T13:07:08Z,35.6657059,-105.9366070,2165.2,2843.2,11.460,151,100,206
2026-05-17T13:07:09Z,35.6656189,-105.9366159,2165.2,2852.9,11.340,151,102,200
2026-05-17T13:07:10Z,35.6655090,-105.9366250,2165.2,2865.1,11.640,152,105,194
2026-05-17T13:07:11Z,35.6653970,-105.9366340,2165.2,2877.6,11.940,151,106,188
2026-05-17T13:07:12Z,35.6652609,-105.9366449,2165.0,2892.7,12.240,151,107,207
2026-05-17T13:07:13Z,35.6651700,-105.9366530,2164.2,2902.8,11.920,151,107,227
2026-05-17T13:07:14Z,35.6650579,-105.9366619,2164.0,2915.4,12.500,151,106,225
2026-05-17T13:07:15Z,35.6649449,-105.9366739,2163.2,2927.9,12.560,151,105,242
2026-05-17T13:07:16Z,35.6648139,-105.9366910,2162.8,2942.5,12.980,151,102,266
2026-05-17T13:07:17Z,35.6647070,-105.9367110,2162.2,2954.5,12.360,150,100,337
2026-05-17T13:07:18Z,35.6646249,-105.9367280,2162.0,2963.8,12.200,151,96,397
2026-05-17T13:07:19Z,35.6645240,-105.9367510,2161.8,2975.2,11.960,150,93,435
2026-05-17T13:07:20Z,35.6644279,-105.9367769,2161.8,2986.0,11.620,151,91,425
2026-05-17T13:07:21Z,35.6643340,-105.9368060,2161.8,2996.7,10.840,151,89,389
2026-05-17T13:07:22Z,35.6642259,-105.9368459,2161.6,3009.3,10.960,152,88,365
2026-05-17T13:07:23Z,35.6641559,-105.9368739,2161.6,3017.5,10.740,151,86,312
2026-05-17T13:07:24Z,35.6640689,-105.9369100,2162.2,3027.6,10.480,151,85,283
2026-05-17T13:07:25Z,35.6639840,-105.9369459,2162.6,3037.6,10.320,151,84,282
2026-05-17T13:07:26Z,35.6638990,-105.9369830,2163.0,3047.6,10.180,152,84,298
2026-05-17T13:07:27Z,35.6637980,-105.9370300,2163.2,3059.6,10.060,152,85,294
2026-05-17T13:07:28Z,35.6637320,-105.9370660,2163.8,3067.6,10.020,152,85,277
2026-05-17T13:07:29Z,35.6636499,-105.9371130,2164.4,3077.7,10.020,152,85,269
2026-05-17T13:07:30Z,35.6635519,-105.9371710,2164.6,3089.7,10.420,152,86,250
2026-05-17T13:07:31Z,35.6634680,-105.9372219,2165.0,3100.2,10.520,152,86,243
2026-05-17T13:07:32Z,35.6633870,-105.9372730,2165.0,3110.3,10.140,152,86,240
2026-05-17T13:07:33Z,35.6633069,-105.9373240,2165.2,3120.3,10.540,152,86,251
2026-05-17T13:07:34Z,35.6632270,-105.9373740,2165.2,3130.3,10.520,152,86,251
2026-05-17T13:07:35Z,35.6631449,-105.9374260,2165.2,3140.5,10.160,153,86,235
2026-05-17T13:07:36Z,35.6630589,-105.9374769,2165.4,3151.0,10.160,152,86,249
2026-05-17T13:07:37Z,35.6629770,-105.9375280,2165.2,3161.3,10.200,153,87,273
2026-05-17T13:07:38Z,35.6628930,-105.9375799,2165.4,3171.7,10.280,152,87,262
2026-05-17T13:07:39Z,35.6628100,-105.9376320,2165.4,3182.0,10.340,152,88,262
2026-05-17T13:07:40Z,35.6627269,-105.9376829,2165.2,3192.4,10.380,152,90,217
2026-05-17T13:07:41Z,35.6626340,-105.9377369,2165.2,3203.7,10.540,152,92,231
2026-05-17T13:07:42Z,35.6625439,-105.9377890,2165.4,3214.9,10.720,151,92,261
2026-05-17T13:07:43Z,35.6624539,-105.9378420,2165.2,3225.9,10.840,152,87,261
2026-05-17T13:07:44Z,35.6623620,-105.9378979,2165.2,3237.3,11.060,151,79,277
2026-05-17T13:07:45Z,35.6622660,-105.9379559,2165.0,3249.2,11.360,151,87,235
2026-05-17T13:07:46Z,35.6621669,-105.9380140,2165.0,3261.4,11.540,151,90,209
2026-05-17T13:07:47Z,35.6620659,-105.9380750,2164.6,3273.9,11.800,151,90,193
2026-05-17T13:07:48Z,35.6619630,-105.9381389,2164.2,3286.7,12.160,151,93,193
2026-05-17T13:07:49Z,35.6618560,-105.9382050,2163.6,3299.9,12.520,151,96,173
2026-05-17T13:07:50Z,35.6617470,-105.9382699,2163.4,3313.4,12.840,151,99,187
2026-05-17T13:07:51Z,35.6616359,-105.9383370,2163.0,3327.1,13.140,151,101,177
2026-05-17T13:07:52Z,35.6615250,-105.9384050,2162.6,3340.9,13.400,150,102,157
2026-05-17T13:07:53Z,35.6614100,-105.9384750,2162.0,3355.1,13.680,149,103,187
2026-05-17T13:07:54Z,35.6612960,-105.9385449,2161.0,3369.3,13.880,151,104,194
2026-05-17T13:07:55Z,35.6611789,-105.9386129,2160.6,3383.6,14.040,151,104,198
2026-05-17T13:07:56Z,35.6610599,-105.9386830,2159.6,3398.3,14.240,151,104,173
2026-05-17T13:07:57Z,35.6609439,-105.9387540,2159.0,3412.7,14.360,151,105,173
2026-05-17T13:07:58Z,35.6608260,-105.9388260,2158.0,3427.3,14.440,150,107,168
2026-05-17T13:07:59Z,35.6607070,-105.9388999,2157.8,3442.1,14.560,150,109,176
2026-05-17T13:08:00Z,35.6605849,-105.9389739,2156.8,3457.3,14.740,150,112,181
2026-05-17T13:08:01Z,35.6604610,-105.9390500,2156.2,3472.6,14.860,150,114,213
2026-05-17T13:08:02Z,35.6603360,-105.9391299,2156.0,3488.2,15.100,150,115,190
2026-05-17T13:08:03Z,35.6602109,-105.9392120,2155.4,3504.0,15.340,150,116,177
2026-05-17T13:08:04Z,35.6600849,-105.9392980,2154.8,3520.0,15.580,149,117,182
2026-05-17T13:08:05Z,35.6599580,-105.9393840,2153.8,3536.1,15.760,149,117,159
2026-05-17T13:08:06Z,35.6598310,-105.9394690,2153.2,3552.2,15.920,149,115,172
2026-05-17T13:08:07Z,35.6597050,-105.9395530,2152.0,3568.1,15.980,150,114,199
2026-05-17T13:08:08Z,35.6595789,-105.9396349,2151.6,3583.9,15.980,149,112,217
2026-05-17T13:08:09Z,35.6594560,-105.9397120,2150.2,3599.2,15.840,148,110,237
2026-05-17T13:08:10Z,35.6593339,-105.9397830,2149.2,3614.1,15.600,148,109,241
2026-05-17T13:08:11Z,35.6592120,-105.9398450,2148.6,3628.8,15.320,149,106,260
2026-05-17T13:08:12Z,35.6590919,-105.9398990,2147.8,3643.0,14.980,149,102,267
2026-05-17T13:08:13Z,35.6589710,-105.9399430,2147.6,3657.0,14.620,148,100,272
2026-05-17T13:08:14Z,35.6588540,-105.9399799,2147.6,3670.4,14.240,149,100,349
2026-05-17T13:08:15Z,35.6587390,-105.9400130,2147.4,3683.5,13.880,149,97,349
2026-05-17T13:08:16Z,35.6586250,-105.9400389,2147.4,3696.4,13.520,149,94,465
2026-05-17T13:08:17Z,35.6585110,-105.9400590,2147.4,3709.1,13.220,149,93,470
2026-05-17T13:08:18Z,35.6583970,-105.9400760,2147.6,3721.8,12.960,149,93,445
2026-05-17T13:08:19Z,35.6582849,-105.9400870,2148.0,3734.4,12.800,149,92,429
2026-05-17T13:08:20Z,35.6581719,-105.9400930,2148.0,3746.9,12.680,150,92,444
2026-05-17T13:08:21Z,35.6580600,-105.9400920,2148.4,3759.4,12.600,149,92,431
2026-05-17T13:08:22Z,35.6579470,-105.9400860,2148.4,3771.9,12.560,150,92,387
2026-05-17T13:08:23Z,35.6578340,-105.9400740,2148.8,3784.4,12.520,151,92,360
2026-05-17T13:08:24Z,35.6577200,-105.9400570,2149.0,3797.2,12.560,151,93,329
2026-05-17T13:08:25Z,35.6576050,-105.9400350,2149.6,3810.1,12.640,151,94,316
2026-05-17T13:08:26Z,35.6574910,-105.9400079,2149.8,3823.0,12.720,150,95,298
2026-05-17T13:08:27Z,35.6573750,-105.9399760,2150.0,3836.2,12.860,151,96,288
2026-05-17T13:08:28Z,35.6572600,-105.9399359,2150.0,3849.4,13.000,151,98,271
2026-05-17T13:08:29Z,35.6571460,-105.9398910,2150.0,3862.7,13.100,152,99,235
2026-05-17T13:08:30Z,35.6570319,-105.9398369,2150.0,3876.3,13.240,152,100,225
2026-05-17T13:08:31Z,35.6569169,-105.9397750,2150.0,3890.2,13.440,152,102,209
2026-05-17T13:08:32Z,35.6568010,-105.9397069,2150.0,3904.5,13.660,152,104,195
2026-05-17T13:08:33Z,35.6566830,-105.9396359,2149.4,3919.0,13.920,151,106,183
2026-05-17T13:08:34Z,35.6565630,-105.9395659,2149.4,3933.9,14.240,152,106,169
2026-05-17T13:08:35Z,35.6564390,-105.9394939,2148.6,3949.1,14.560,152,95,254
2026-05-17T13:08:36Z,35.6563120,-105.9394229,2148.2,3964.6,14.880,152,96,245
2026-05-17T13:08:37Z,35.6561859,-105.9393479,2147.0,3980.1,15.120,152,97,232
2026-05-17T13:08:38Z,35.6560549,-105.9392720,2146.2,3996.1,15.420,152,97,213
2026-05-17T13:08:39Z,35.6559249,-105.9391960,2145.4,4012.1,15.640,152,98,210
2026-05-17T13:08:40Z,35.6557969,-105.9391199,2144.8,4027.9,15.760,151,98,211
2026-05-17T13:08:41Z,35.6556659,-105.9390449,2143.8,4043.9,15.860,151,97,212
2026-05-17T13:08:42Z,35.6555379,-105.9389719,2142.8,4059.6,15.900,152,97,209
2026-05-17T13:08:43Z,35.6554089,-105.9389060,2142.0,4075.1,15.800,152,95,219
2026-05-17T13:08:44Z,35.6552789,-105.9388530,2141.0,4090.3,15.640,152,93,226
2026-05-17T13:08:45Z,35.6551460,-105.9388179,2140.6,4105.3,15.480,151,93,226
2026-05-17T13:08:46Z,35.6550120,-105.9388019,2140.2,4120.3,15.280,152,92,223
2026-05-17T13:08:47Z,35.6549049,-105.9387950,2139.8,4132.1,14.500,152,90,234
2026-05-17T13:08:48Z,35.6547739,-105.9387859,2139.6,4146.7,14.320,151,90,274
2026-05-17T13:08:49Z,35.6546179,-105.9387630,2139.4,4164.1,14.760,152,90,293
2026-05-17T13:08:50Z,35.6544919,-105.9387210,2139.2,4178.5,14.640,152,89,349
2026-05-17T13:08:51Z,35.6543729,-105.9386599,2139.0,4192.8,14.500,152,89,354
2026-05-17T13:08:52Z,35.6542609,-105.9385810,2139.0,4207.1,15.000,152,88,342
2026-05-17T13:08:53Z,35.6541780,-105.9385100,2138.8,4218.3,14.320,152,88,333
2026-05-17T13:08:54Z,35.6540569,-105.9383930,2138.6,4235.4,14.260,152,87,309
2026-05-17T13:08:55Z,35.6539589,-105.9382950,2138.4,4249.4,14.180,152,86,284
2026-05-17T13:08:56Z,35.6538600,-105.9381999,2138.4,4263.4,14.120,152,86,290
2026-05-17T13:08:57Z,35.6537810,-105.9381239,2138.2,4274.5,13.480,153,85,303
2026-05-17T13:08:58Z,35.6536849,-105.9380300,2138.2,4288.2,13.980,153,85,321
2026-05-17T13:08:59Z,35.6535679,-105.9379160,2138.2,4304.8,13.880,153,85,304
2026-05-17T13:09:00Z,35.6534679,-105.9378259,2138.2,4318.5,13.820,153,84,297
2026-05-17T13:09:01Z,35.6533870,-105.9377600,2138.2,4329.3,13.180,153,84,323
2026-05-17T13:09:02Z,35.6532829,-105.9376789,2138.2,4343.0,13.700,153,84,311
2026-05-17T13:09:03Z,35.6531570,-105.9375880,2138.2,4359.2,14.200,153,84,332
2026-05-17T13:09:04Z,35.6530489,-105.9375170,2138.4,4372.8,13.600,153,84,339
2026-05-17T13:09:05Z,35.6529410,-105.9374479,2138.4,4386.3,13.560,153,84,341
2026-05-17T13:09:06Z,35.6528329,-105.9373789,2138.6,4399.8,14.100,153,84,316
2026-05-17T13:09:07Z,35.6527250,-105.9373110,2138.6,4413.3,14.060,153,84,302
2026-05-17T13:09:08Z,35.6526160,-105.9372440,2138.6,4426.8,13.520,153,83,309
2026-05-17T13:09:09Z,35.6525069,-105.9371789,2138.6,4440.3,13.500,153,82,306
2026-05-17T13:09:10Z,35.6523980,-105.9371140,2138.6,4453.7,13.480,153,82,313
2026-05-17T13:09:11Z,35.6522930,-105.9370489,2138.6,4466.8,13.400,153,81,367
2026-05-17T13:09:12Z,35.6521859,-105.9369840,2138.6,4480.0,13.340,153,81,318
2026-05-17T13:09:13Z,35.6520790,-105.9369210,2138.6,4493.2,13.280,153,81,331
2026-05-17T13:09:14Z,35.6519749,-105.9368560,2138.8,4506.2,13.180,153,81,309
2026-05-17T13:09:15Z,35.6518719,-105.9367909,2138.8,4519.0,13.060,153,80,285
2026-05-17T13:09:16Z,35.6517699,-105.9367270,2139.0,4531.8,13.000,153,80,272
2026-05-17T13:09:17Z,35.6516660,-105.9366630,2139.0,4544.6,12.920,153,79,260
2026-05-17T13:09:18Z,35.6515650,-105.9365980,2139.0,4557.3,12.820,153,79,240
2026-05-17T13:09:19Z,35.6514640,-105.9365360,2139.0,4569.8,12.720,153,78,233
2026-05-17T13:09:20Z,35.6513630,-105.9364729,2139.2,4582.4,12.680,153,78,220
2026-05-17T13:09:21Z,35.6512620,-105.9364100,2139.2,4594.9,12.620,154,77,192
2026-05-17T13:09:22Z,35.6511630,-105.9363500,2139.4,4607.3,12.540,153,76,159
2026-05-17T13:09:23Z,35.6510649,-105.9362900,2139.4,4619.4,12.420,153,76,169
2026-05-17T13:09:24Z,35.6509679,-105.9362310,2139.6,4631.4,12.320,154,75,169
2026-05-17T13:09:25Z,35.6508720,-105.9361719,2139.8,4643.3,12.180,154,75,158
2026-05-17T13:09:26Z,35.6507769,-105.9361119,2140.0,4655.2,12.060,153,74,158
2026-05-17T13:09:27Z,35.6506809,-105.9360539,2140.0,4667.0,11.940,153,73,134
2026-05-17T13:09:28Z,35.6505870,-105.9359959,2140.2,4678.7,11.860,152,72,138
2026-05-17T13:09:29Z,35.6504950,-105.9359370,2140.4,4690.3,11.780,152,72,141
2026-05-17T13:09:30Z,35.6504029,-105.9358780,2140.6,4701.8,11.700,152,71,135
2026-05-17T13:09:31Z,35.6503130,-105.9358210,2140.8,4713.0,11.560,151,70,149
2026-05-17T13:09:32Z,35.6502240,-105.9357659,2141.0,4724.1,11.420,151,69,148
2026-05-17T13:09:33Z,35.6501350,-105.9357140,2141.0,4735.1,11.280,150,68,156
2026-05-17T13:09:34Z,35.6500469,-105.9356610,2141.0,4745.9,11.120,150,67,298
2026-05-17T13:09:35Z,35.6499609,-105.9356040,2141.2,4756.7,10.980,150,67,268
2026-05-17T13:09:36Z,35.6498760,-105.9355499,2141.4,4767.4,10.880,150,66,268
2026-05-17T13:09:37Z,35.6497900,-105.9354980,2141.4,4778.0,10.780,150,65,296
2026-05-17T13:09:38Z,35.6497040,-105.9354470,2141.8,4788.6,10.700,150,64,320
2026-05-17T13:09:39Z,35.6496200,-105.9353959,2141.8,4799.0,10.620,149,64,305
2026-05-17T13:09:40Z,35.6495390,-105.9353479,2142.0,4809.0,10.460,149,64,282
2026-05-17T13:09:41Z,35.6494569,-105.9352970,2142.2,4819.1,10.340,149,63,252
2026-05-17T13:09:42Z,35.6493770,-105.9352499,2142.4,4829.0,10.200,149,62,234
2026-05-17T13:09:43Z,35.6492979,-105.9351990,2142.6,4838.9,10.060,149,61,210
2026-05-17T13:09:44Z,35.6492200,-105.9351509,2142.8,4848.6,9.920,149,61,269
2026-05-17T13:09:45Z,35.6491409,-105.9351049,2143.0,4858.3,9.860,149,60,284
2026-05-17T13:09:46Z,35.6490640,-105.9350599,2143.2,4867.8,9.740,149,60,264
2026-05-17T13:09:47Z,35.6489870,-105.9350120,2143.4,4877.4,9.680,149,63,310
2026-05-17T13:09:48Z,35.6489099,-105.9349639,2143.8,4886.9,9.600,149,80,327
2026-05-17T13:09:49Z,35.6488330,-105.9349160,2144.0,4896.5,9.580,149,80,292
2026-05-17T13:09:50Z,35.6487570,-105.9348680,2144.4,4906.0,9.540,150,80,292
2026-05-17T13:09:51Z,35.6486809,-105.9348199,2144.6,4915.6,9.560,149,80,311
2026-05-17T13:09:52Z,35.6486040,-105.9347710,2144.8,4925.1,9.540,150,80,313
2026-05-17T13:09:53Z,35.6485270,-105.9347260,2145.0,4934.6,9.540,150,79,297
2026-05-17T13:09:54Z,35.6484509,-105.9346810,2145.0,4943.9,9.480,150,79,303
2026-05-17T13:09:55Z,35.6483759,-105.9346339,2145.2,4953.3,9.460,150,79,322
2026-05-17T13:09:56Z,35.6483010,-105.9345869,2145.4,4962.6,9.400,150,79,299
2026-05-17T13:09:57Z,35.6482280,-105.9345390,2145.6,4971.9,9.360,151,79,284
2026-05-17T13:09:58Z,35.6481540,-105.9344930,2145.8,4981.0,9.280,150,78,284
2026-05-17T13:09:59Z,35.6480800,-105.9344469,2146.0,4990.3,9.280,151,77,275
2026-05-17T13:10:00Z,35.6480049,-105.9344019,2146.2,4999.5,9.240,151,77,276
2026-05-17T13:10:01Z,35.6479309,-105.9343559,2146.4,5008.8,9.240,151,76,278
2026-05-17T13:10:02Z,35.6478579,-105.9343080,2146.6,5017.9,9.200,152,76,319
2026-05-17T13:10:03Z,35.6477849,-105.9342630,2146.6,5027.0,9.200,152,77,310
2026-05-17T13:10:04Z,35.6477110,-105.9342200,2146.8,5036.1,9.160,152,77,275
2026-05-17T13:10:05Z,35.6476370,-105.9341750,2146.8,5045.2,9.140,152,77,280
2026-05-17T13:10:06Z,35.6475630,-105.9341299,2147.0,5054.4,9.120,152,77,280
2026-05-17T13:10:07Z,35.6474869,-105.9340849,2147.0,5063.8,9.180,152,79,294
2026-05-17T13:10:08Z,35.6474100,-105.9340360,2147.4,5073.4,9.280,152,79,280
2026-05-17T13:10:09Z,35.6473330,-105.9339869,2147.4,5083.0,9.380,152,80,280
2026-05-17T13:10:10Z,35.6472549,-105.9339399,2147.6,5092.7,9.500,153,80,274
2026-05-17T13:10:11Z,35.6471750,-105.9338900,2147.8,5102.6,9.640,153,83,274
2026-05-17T13:10:12Z,35.6470949,-105.9338409,2147.8,5112.6,9.760,153,84,250
2026-05-17T13:10:13Z,35.6470150,-105.9337910,2147.8,5122.5,9.820,153,85,240
2026-05-17T13:10:14Z,35.6469360,-105.9337389,2147.8,5132.5,9.900,153,85,237
2026-05-17T13:10:15Z,35.6468539,-105.9336870,2147.8,5142.7,10.000,153,86,232
2026-05-17T13:10:16Z,35.6467700,-105.9336360,2147.8,5153.1,10.100,153,86,229
2026-05-17T13:10:17Z,35.6466870,-105.9335850,2147.8,5163.4,10.160,153,87,225
2026-05-17T13:10:18Z,35.6466040,-105.9335340,2147.8,5173.7,10.240,153,87,231
2026-05-17T13:10:19Z,35.6465209,-105.9334819,2147.8,5184.1,10.320,153,87,231
